﻿eid,title,title_en,description,description_en,latitude,longitude,type,start,stop,contributor
816911,"อุบัติเหตุ ถนนคลองหลวง","Accident at Khlong Luang Rd.","ถนนคลองหลวง หน้าตลาดบางขัน มีอุบัติเหตุ รถนั่งส่วนบุคคล ชนกับ รถบรรทุก กีดขวางการจราจร เลนขวา การจราจรชะลอตัว

Cr.JS100","Cars accident blocking the right lane in front of Bang Khan Market on Khlong Luang Rd.

Cr.JS100",14.06509856668,100.61833575368,3,"2024-01-24 13:01:44","2024-01-24 14:01:44",itic.rattanakit
816912,"ระวังเจ้าหน้าที่ทำงาน ถนนเทพรัตน ขาเข้า","Warning at Debaratna Rd.","ถนนเทพรัตน ขาเข้า บริเวณข้ามเซ็นทรัล บางนา มีเจ้าหน้าที่ทำงาน ซ่อมผิวจราจร ในช่องทางขวา ของทางหลัก การจราจรชะลอตัว

Cr.JS100","Caution due to officers work blocking the right lane opposite Central Bang Na on inbound Debaratana Rd.

Cr.JS100",13.667602794847,100.63401728868,12,"2024-01-24 13:03:59","2024-01-24 14:03:59",itic.rattanakit
816913,"อุบัติเหตุ ถนนสุขสวัสดิ์ ขาเข้า","Accident at Suk Sawat Rd.","ถนนสุขสวัสดิ์ ขาเข้า ก่อนถึงแยกประชาอุทิศ เล็กน้อย มีอุบัติเหตุ รถนั่งส่วนบุคคล ชนกับ รถกระบะ กีดขวางการจราจร เลนซ้าย การจราจรชะลอตัว

Cr.JS100","Cars accident blocking the left lane before Pracha Uthit Intersection on inbound Suk Sawat Rd.

Cr.JS100",13.67259111714,100.50703212619,3,"2024-01-24 13:21:25","2024-01-24 14:21:25",itic.rattanakit
816914,"อุบัติเหตุ ถนนหทัยราษฎร์ ขาเข้า","Accident at Hathai Rat Rd.","ถนนหทัยราษฎร์ ขาเข้า ก่อนถึงตลาดวงศกร ประมาณ 500 เมตร มีอุบัติเหตุ รถนั่งส่วนบุคคล ชนกับ รถกระบะ กีดขวางการจราจร เลนขวา การจราจรชะลอตัว

Cr.JS100","Cars accident blocking the right lane , 500 m. before Wongsakorn Market on inbound Hathai Rat Rd.

Cr.JS100",13.921629673075,100.69239154458,3,"2024-01-24 13:23:42","2024-01-24 14:23:42",itic.rattanakit
816915,"เพลิงไหม้ ซอยนวมินทร์ 42 (ซอยสุวรรณประสิทธิ์)","Fire at Soi Nawamin 42 (Soi Suwan Prasit)","เหตุเพลิงไหม้ โรงเรียนประภาสวิทยา ซอยนวมินทร์ 42 ถนนนวมินทร์ แขวงคลองกุ่ม เขตบึงกุ่ม เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยหัวหมากกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Nawamin 42.

Cr.ศูนย์วิทยุพระราม199",13.79607564513,100.65372616053,15,"2024-01-24 13:24:42","2024-01-24 14:24:42",itic.rattanakit
816916,"รถเสีย ถนนพญาไท ขาออก","Car breakdown at Phayathai Rd.","ถนนพญาไท ขาออก ก่อนถึงแยกพญาไท ประมาณ 100 เมตร มีรถแท็กซี่ จอดเสีย กีดขวางการจราจร เลนขวา การจราจรชะลอตัว

Cr.FM91trafficpro","Car breakdown blocking the right lane , 100 m. before Phaya Thai Intersection on outbound Phaya Thai Rd.

Cr.FM91trafficpro",13.759840966314,100.53557351232,1,"2024-01-24 14:06:42","2024-01-24 15:06:42",itic.rattanakit
816917,"อุบัติเหตุ ถนนประชาชื่น","Accident at Prachachuen Road","ถนนประชาชื่น หน้าหมู่บ้านการ์เด้น ซิตี้ ลากูน มีอุบัติเหตุ รถชนกัน มีผู้เสียชีวิต 1 ราย

Cr.FM91trafficpro","Cars accident blocking traffic lane in front of Garden City Lagoon on Pracha Chuen Rd.

Cr.FM91trafficpro",13.867627119138,100.54785266519,3,"2024-01-24 14:30:17","2024-01-24 15:30:17",itic.rattanakit
816918,"อุบัติเหตุ ถนนเพชรบุรี ขาออก","Accident at Phetchaburi Rd.","ถนนเพชรบุรี ขาออก เลยโรงพยาบาลเพชรเวช เล็กน้อย มีอุบัติเหตุ รถชนกัน 3 คัน กีดขวางการจราจร เลนซ้าย การจราจรชะลอตัว 

Cr.JS100","Cars accident blocking the left lane past Phetvej Hospital on outbound Phetchaburi Rd.

Cr.JS100",13.742421730896,100.59548467398,3,"2024-01-24 15:20:06","2024-01-24 16:20:06",itic.rattanakit
816919,"อุบัติเหตุ ถนนรัตนาธิเบศร์ ขาออก","Accident at Rattanathibet Rd.","ถนนรัตนาธิเบศร์ ขาออก เลยแยกแคราย ประมาณ 100 เมตร มีอุบัติเหตุ รถนั่งส่วนบุคคล ไม่ทราบคู่กรณี กีดขวางการจราจร เลนซ้าย ของทางหลัก การจราจรชะลอตัว

Cr.JS100","Cars accident blocking the left lane , 100 m. past Khae Rai Intersection on outbound Rattanathibet Rd.

Cr.JS100",13.859228976461,100.51905110478,3,"2024-01-24 15:25:00","2024-01-24 16:25:00",itic.rattanakit
816920,"รถเสีย ถนนพุทธมณฑลสาย 3","Car breakdown at Phutthamonthon Sai 3 Rd.","ถนนพุทธมณฑลสาย3 ปากซอยพุทธมณฑลสาย 3 ซอย 13 มีรถกระบะ จอดเสีย กีดขวางการจราจร เลนซ้าย

Cr.@Traffic_1197","Car breakdown blocking the left lane at the entrance of Soi Phutthamonthon Sai 3 Soi 13.

Cr.@Traffic_1197",13.733785884789,100.36398857832,1,"2024-01-24 15:31:50","2024-01-24 16:31:50",itic.rattanakit
816921,"อุบัติเหตุ ถนนกาญจนาภิเษก ขาออก (ถนนวงแหวนรอบนอกด้านตะวันตก)","Accident at Kanchana Phisek Rd. (Outer Ring Road (West))","ถนนกาญจนาภิเษก ขาออก หน้าร้านสเต็กลุงหยิก สาขาบางใหญ่ มีอุบัติเหตุ รถบรรทุกชนกับรถกระบะ อยู่ในช่องทางหลัก การจราจรติดขัด

Cr.FM91trafficpro","Cars accident blocking traffic lane in front of Lung Chui Steak Restaurant on outbound Kanchanaphisek Rd.

Cr.FM91trafficpro",13.842015090069,100.41287720203,3,"2024-01-24 16:39:51","2024-01-24 17:39:51",itic.rattanakit
816922,"อุบัติเหตุ ถนนพหลโยธิน ขาเข้า","Accident at Phahon Yothin Rd.","ถนนพหลโยธิน ขาเข้า กม.58 มีอุบัติเหตุ รถกระบะไม่ทราบคู่กรณี พลิกตะแคง ขวาง 2 ช่องทางขวาของทางหลัก การจราจร

Cr.JS100","Car accident blocking two right lanes on inbound Phahon Yothin Rd. (Km.58)

Cr.JS100",14.201507682848,100.65896049142,3,"2024-01-24 16:43:55","2024-01-24 17:43:55",itic.rattanakit
816923,"อุบัติเหตุ ปากซอยกรุงเทพฯ-นนทบุรี 18 (ซอยราชพฤกษ์ 1)","Accident at Soi Krung Thep-Nonthaburi 18 (Soi Ratchaphruek 1)","ปากซอยกรุงเทพฯ-นนทบุรี 18 มีอุบัติเหตุ รถนั่งส่วนบุคคล ชนกับ รถกระบะ กีดขวางการจราจร เลนซ้าย การจราจรชะลอตัว

Cr.JS100","Cars accident blocking the left lane at the entrance of Soi Krung Thep - Nonthaburi 18.

Cr.JS100",13.812376095001,100.53168833256,3,"2024-01-24 16:46:28","2024-01-24 17:46:28",itic.rattanakit
816924,"เพลิงไหม้ ซอยจันทน์ 41/1","Fire at Soi Chan 41/1","เหตุไฟฟ้าลัดวงจรที่สายไฟฟ้า ซอยจันทน์ 41/1 ถนนจันทน์ แขวง ทุ่งวัดดอน เขตสาทร  เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยยานนาวากำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Chan 41/1.

Cr.ศูนย์วิทยุพระราม199",13.7072823129,100.52014008164,15,"2024-01-24 16:48:15","2024-01-24 17:48:15",itic.rattanakit
816925,"อุบัติเหตุ ถนนติวานนท์ ขาออก","Accident at Tiwanon Rd.","ถนนติวานนท์ ขาออก ก่อนถึงซอยติวานนท์-ปากเกร็ด 37 เล็กน้อย มีอุบัติเหตุ รถนั่งส่วนบุคคล ชนกับ จยย. กีดขวางการจราจร เลนซ้าย การจราจรชะลอตัว

Cr.JS100","Cars accident blocking the left lane before Soi Tiwanon-Pak Kret 37 on outbound Tiwanon Rd.

Cr.JS100",13.948292372804,100.54596975446,3,"2024-01-24 16:50:32","2024-01-24 17:50:32",itic.rattanakit
816926,"ระวังคราบน้ำมัน ปากซอยลาดพร้าว 82 (ซอยวิทยารมย์)","Warning at Soi Lad Phrao 82 (Soi Witthayarom)","ปากซอยลาดพร้าว 82 มีคราบน้ำมัน หกบนผิวจราจร ผู้ใช้เส้นทางโปรดเพิ่มความระมัดระวัง

Cr.อาสาร่วมด้วย 240","Caution! oil stain at the entrance of Soi Lat Phrao 82.

Cr.อาสาร่วมด้วย 240",13.787151330574,100.60724616051,12,"2024-01-24 17:08:44","2024-01-24 18:08:44",itic.rattanakit
816927,"อุบัติเหตุ ถนนราชพฤกษ์ ขาออก","Accident at Ratchaphruek Rd.","ถนนราชพฤกษ์ ขาออก บริเวณหน้าโตโยต้าบัสส์ ราชพฤกษ์ มีอุบัติเหตุ รถกระบะ ชนกับ รถนั่งส่วนบุคคล กีดขวางการจราจร เลนซ้าย ในช่องทางด่วน การจราจรติดขัด

Cr.JS100","Cars accident blocking the left lane in front of TOYOTA BUSS on outbound Ratchaphruek Rd.

Cr.JS100",13.789831786645,100.44695466757,3,"2024-01-24 17:23:59","2024-01-24 18:23:59",itic.rattanakit
816928,"รถเสีย ถนนพระราม 2 (ทางหลวงแผ่นดินหมายเลข 35)","Car breakdown at Rama II Rd. (National Highway 35)","18:47 น. ถนนพระราม2 ขาเข้า ก่อนถึงเซ็นทรัลมหาชัย ประมาณ 300 ม. รถทัวร์จอดเสีย ขวางช่องทางซ้าย ของทางหลัก การจราจรเคลื่อนตัวช้า 

Cr. Js100","Car breakdown blocking traffic lane, 300 m. before Central Maha Chai on inbound Rama II Rd.

Cr. Js100",13.571570845317,100.29081060238,1,"2024-01-24 18:51:44","2024-01-24 19:51:44",itic.sunisa
816929,"เพลิงไหม้ รามคำแหง 12 แยก 2","Fire at Ramkhamhaeng 12 Yaek 2","เวลา 18.45 น. เหตุเพลิงไหม้บ้านเรือนประชาชน ซอยรามคำแหง 12 แยก 2   เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยหัวหมากถึงที่เกิดเหตุตรวจสอบแล้วเป็นเหตุเข้าใจผิด

Cr. ศูนย์วิทยุพระราม199","Fire in Soi Ramkhamhaeng 12 Yaek 2, Hua Mak, Bang Kapi, Bangkok.

Cr. ศูนย์วิทยุพระราม199",13.749736352305,100.61203926802,15,"2024-01-24 18:53:13","2024-01-24 19:53:13",itic.sunisa
816930,"อุบัติเหตุ ถนนพญาไท","Accident at Phayathai Rd.","ถนนพญาไท ตรงข้ามธนาคารกรุงศรี เก๋งกับแท็กซี่ชนกัน ขวางช่องทางกลาง การจราจร เคลื่อนตัวช้า

Cr. Js100","Phayathai Rd. Thanon Phaya Thai Ratchathewi Bangkok 10400",13.755035807483,100.53283295387,3,"2024-01-24 18:56:27","2024-01-24 19:56:27",itic.sunisa
816931,"อุบัติเหตุ ถนนกาญจนาภิเษก (ถนนวงแหวนรอบนอกด้านตะวันตก)","Accident at Kanchana Phisek Rd. (Outer Ring Road (West))","ถ.กาญจนาภิเษก (ตะวันตก) ขาออก ก่อนถึงต่างระดับบางใหญ่ เล็กน้อย
ปากซอยแก้วอินทร์ มีอุบัติเหตุ ในช่องทางหลัก จนท. เคลื่อนย้ายพ้นแล้ว

Cr. Fm91","Kanchana Phisek Rd. (Outer Ring Road (West)) Sao Thong Hin Bang Yai Nonthaburi 11140",13.867615121151,100.41033963979,3,"2024-01-24 18:57:53","2024-01-24 19:57:53",itic.sunisa
816932,"อุบัติเหตุ ถนนสนามบินน้ำ","Accident at Sanam Bin Nam Rd.","ถนนสนามบินน้ำ เลยแยกสนามบินน้ำ เล็กน้อย แท็กซี่กับปิคอัพชนกัน ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า 

Cr. Js100","Car accident blocking the left lane past Sanam Bin Nam Junction on Sanam Bin Nam Rd.

Cr. Js100",13.878110493964,100.51298844622,3,"2024-01-24 19:35:22","2024-01-24 20:35:22",itic.sunisa
816933,"เพลิงไหม้ เลียบวารี 49","Fire at Liap Wari 49","เพลิงไหม้หญ้า ซอยเลียบวารี 49 แขวงโคกแฝด เขตหนองจอก เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยหนองจอกกำลังไปที่เกิดเหตุ

Cr. Js100","Fire in Soi Liap Wari 49 Khok Faet Nong Chok Bangkok.

Cr. Js100",13.845659800703,100.82588374615,15,"2024-01-24 19:37:44","2024-01-24 20:37:44",itic.sunisa
816934,"อุบัติเหตุ ถนนกาญจนาภิเษก (ถนนวงแหวนรอบนอกด้านตะวันตก)","Accident at Kanchana Phisek Rd. (Outer Ring Road (West))","ถนนกาญจนาภิเษก ขาเข้า บนสะพานกลับรถวัดพระเงิน ปิคอัพกับ จยย.ชนกัน การจราจรเคลื่อนตัวช้า

Cr. Js100","Slow traffic due to car accident at Wat Phra Ngoen u-turn bridge on inbound Kanchanaphisek Rd.

Cr. Js100",13.840866987086,100.41313615243,3,"2024-01-24 20:27:18","2024-01-24 21:27:18",itic.sunisa
816935,"อุบัติเหตุ ถนนพระราม 4 ขาออก","Accident at Rama IV Rd.","ถ.พระราม 4 ขาออก ทางลงสะพานไทย-เบลเยี่ยม รถประจำทางชนกับรถเก๋ง มีผู้บาดเจ็บ มีเจ้าหน้าที่แล้ว 

Cr. Fm91","Cars accident blocking traffic lane  on the way down from Thai-Belgium Bridge Rama IV Rd.

Cr. Fm91",13.725654721847,100.54621112651,3,"2024-01-24 20:52:06","2024-01-24 21:52:06",itic.sunisa
816936,"อุบัติเหตุ ถนนเสรีไทย","Accident at Seri Thai Rd.","ถนนเสรีไทย ขาออก รถติดขัด  ล่าสุด บริเวณซอยเสรีไทย 25 มีอุบัติเหตุ  จนท.กำลังดำเนินการ   รถสะสมใกล้แยกนิด้า

Cr. Fm91","Heavy traffic due to car accident at Soi Seri Thai 25 area on outbound Seri Thai Rd.

Cr. Fm91",13.777665290686,100.66339686513,3,"2024-01-24 20:54:06","2024-01-24 21:54:06",itic.sunisa
816937,"อุบัติเหตุ ซอยนักกีฬาแหลมทอง 30 แยก 2","Accident at Soi Nakkila Laem Thong 30 Yaek 2","ซอยนักกีฬาแหลมทอง 30 แยก 2 มีอุบัติเหตุ จยย. เสียหลักล้ม มีผู้ได้รับบาดเจ็บ

Cr.อาสาร่วมด้วยเฉลิมพระเกียรติ 15","Motorcycle accident blocking traffic lane in Soi Naklak Laem Thong 30 Yaek 2.

Cr.อาสาร่วมด้วยเฉลิมพระเกียรติ 15",13.743758311009,100.69983869791,3,"2024-01-24 21:43:57","2024-01-24 22:43:57",itic.kittaya@gmail.com
816938,"รถเสีย ถนนอ่อนนุช (ซอยสุขุมวิท 77)","Car breakdown at Onnut Rd. (Soi Sukhumvit 77)","ถนนอ่อนนุช (ซอยสุขุมวิท 77) ตรงข้ามไปรษณีย์อ่อนนุช มีรถจอดเสีย กีดขวางการจราจร เลนซ้าย

Cr.FM91trafficpro","Car breakdown blocking the left lane opposite On Nut Post Office on On Nut Rd. (Soi Sukhumvit 77)

Cr.FM91trafficpro",13.71435309102,100.64802378416,1,"2024-01-24 21:46:16","2024-01-24 22:46:16",itic.kittaya@gmail.com
816939,"รถเสีย ถนนบางเชือกหนัง","Car breakdown at Bang Chueak Nang Rd.","ถนนบางเชือกหนัง หน้า `ตรอ.แอดวานซ์บางแค` มี (รถนั่งส่วนบุคคล จอดเสีย) กีดขวางการจราจร เลนซ้าย

Cr.@Traffic_1197","Car breakdown blocking the left lane in front of Police Advance Bang Khae on Bang Chueak Nang Rd.

Cr.@Traffic_1197",13.747132295109,100.42789891362,1,"2024-01-24 22:07:01","2024-01-24 23:07:01",itic.kittaya@gmail.com
816940,"อุบัติเหตุ ปากซอยนาคนิวาส 13","Accident at Soi Nak Niwat 13","ปากซอยนาคนิวาส 13 มีอุบัติเหตุ (รถนั่งส่วนบุคคล ชนกัน) กีดขวางการจราจร เลนซ้าย

Cr.@Traffic_1197","Cars accident blocking the left lane at the entrance of Soi Nak Niwat 13.

Cr.@Traffic_1197",13.801565257526,100.60672715306,3,"2024-01-24 22:08:46","2024-01-24 23:08:46",itic.kittaya@gmail.com
816941,"เพลิงไหม้ ซอยเสรีไทย 41 (ซอยเจริญกาญจน์)","Fire at Soi Seri Thai 41 (Soi Charoen Kan)","เพลิงไหม้หญ้า ซอยเสรีไทย 41 ถนนเสรีไทย แขวงคลองกุ่ม เขตบึงกุ่ม  เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางชันกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Seri Thai 41.

Cr.ศูนย์วิทยุพระราม199",13.783439277914,100.66812828183,15,"2024-01-24 23:07:59","2024-01-25 00:07:59",itic.kittaya@gmail.com
816942,"เพลิงไหม้ ซอยพระยาสุเรนทร์ 33 (ซอย หมู่บ้านชื่นกมลนิเวศน์ 7)","Fire at Soi Phraya Suren 33 (Soi Muban Chuenkamol Niwet 7)","เพลิงไหม้ต้นไม้ ซอยพระยาสุเรนทร์ 33 ถนนพระยาสุเรนทร์ แขวงบางชัน เขตมีนบุรี เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางชันกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Phraya Suren 33.

Cr.ศูนย์วิทยุพระราม199",13.851238089594,100.69349259138,15,"2024-01-24 23:08:43","2024-01-25 00:08:43",itic.kittaya@gmail.com
816943,"อุบัติเหตุ ถนนเพชรเกษม  ขาออก","Accident at Phet Kasem Rd.","ถนนเพชรเกษม ขาออก ก่อนถึง `แม็คโคร สาขาเพชรบุรี` เล็กน้อย มีอุบัติเหตุ (รถบรรทุก เสียหลักพลิกตะแคง) กีดขวางการจราจร เลนซ้าย

Cr.JS100","Car accident blocking the left lane before Makro Phetchaburi on outbound Phet Kasem Rd.

Cr.JS100",13.123730858,99.885607212782,3,"2024-01-24 23:09:31","2024-01-25 00:09:31",itic.kittaya@gmail.com
816948,"อุบัติเหตุ ถนนหลวงแพ่ง","Accident at Luangphaeng Rd.","ถนนหลวงแพ่ง ช่วงสะพานข้ามคลองพระองค์เจ้าไชยานุชิต ไป สะพานข้ามคลองพระยาเพชร จุดกลับรถซอยหลวงแพ่ง 5 รถแท็กซี่เสียหลักชนเสาไฟฟ้า จนท.กำลังดำเนินการ

Cr.JS 100","Car accident blocking traffic lane at the U-turn on Soi Luang Phaeng 5 on Luangphaeng Rd. Khum Thong Lat Krabang.

Cr.JS 100",13.696718093114,100.85421457887,3,"2024-01-25 01:47:33","2024-01-25 02:47:33",itic.nirat
816949,"อุบัติเหตุ ถนนสรงประภา","Accident at Song Prapha Rd.","ถนนสรงประภา ช่วงแยกสรงประภา ไป แยกดอนเมือง หน้ากรมการสื่อสารทหาร รถจักรยานยนต์เสียหลักชนขอบทาง ขวางช่องทางซ้าย

Cr.JS 100","Cars accident blocking the left lane in front of Military Communications Department Royal Thai Armed Forces Headquarters on Song Prapha Rd. 

Cr.JS 100",13.93170208967,100.57200863957,3,"2024-01-25 02:01:04","2024-01-25 03:01:04",itic.nirat
816950,"อุบัติเหตุ ถนนเพชรบุรีตัดใหม่","Accident at New Phetchaburi Rd.","ถนนเพชรบุรี ช่วงแยกพร้อมพงษ์ ไป แยกซอยศูนย์วิจัย ตรงข้ามศูนย์บริการโซนี่ รถเก๋งชนกับรถจักรยานยนต์ ขวางช่องทางซ้าย

Cr.JS 100","Car accident blocking the left lane opposite Sony service center on outbound New Phetchaburi Rd.

Cr.JS 100",13.746290757678,100.57831987739,3,"2024-01-25 02:02:27","2024-01-25 03:02:27",itic.nirat
816951,"อุบัติเหตุ ปากซอยอ่อนนุช 9 (ซอยเชลยศักดิ์)","Accident at Onnut 9 (Soi Chaloei Sak)","ถนนอ่อนนุช ช่วงแยกอ่อนนุช ไป สะพานข้ามคลองบ้านหลาย ปากซอยอ่อนนุช9 รถจักรยานยนยต์เสียหลักล้ม ขวางช่องทางซ้าย

Cr.JS 100","Motorcycle accident blocking the left lane at the entrance of Soi Onnut 9 (Soi Chaloei Sak) Suan Luang Suan Luang.

Cr.JS 100",13.712496494934,100.60802534223,3,"2024-01-25 02:04:28","2024-01-25 03:04:28",itic.nirat
816952,"อุบัติเหตุ ปากซอยบางศรีเมือง 1/5","Accident at Soi Bang Sri Mueang 1/5","ถนนบางศรีเมือง1 ช่วงถนนนครอินทร์ ไป โรงพยาบาลวัดเฉลิมพระเกียรติ ปสกซอยบางศรีเมือง1/5 รถจักรยานยนต์เสียหลักล้ม ขวางช่องทางซ้าย

Cr.JS 100","Motorcycle accident blocking the left lane at the entrance of Soi Bang Sri Mueang 1/5 Bang Si Mueang Mueang Nonthaburi Nonthaburi.

Cr.JS 100",13.837704908378,100.48220962286,3,"2024-01-25 02:05:58","2024-01-25 03:05:58",itic.nirat
816954,หอพักหญิงสำรวยเเมนชั้น,"Accident at Wang Luang","ต.เหล่าไพรงาม อ.เสลภูมิ จ.ร้อยเอ็ด 45120","Wang Luang Selaphum Roi Et 45120",16.056427,103.994351,3,"2024-01-25 04:06:16","2024-01-25 05:06:16",natthaphatphutthasomsri@gmail.com
816961,"เหตุไฟฟ้าลัดวงจรที่มิเตอร์ไฟฟ้า  ซอยเชื่อมสัมพันธ์ 23","Fire at Chueamsamphan 23","วันที่ 25 มกราคม 2567 เวลา 05.03 น. รับแจ้งจากสายด่วน 199 เหตุไฟฟ้าลัดวงจรที่มิเตอร์ไฟฟ้า  ซอยเชื่อมสัมพันธ์ 23 ถนนเชื่อมสัมพันธ์ แขวงโคกแฝด เขตหนองจอก เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยหนองจอกกำลังไปที่เกิดเหตุ

Cr.FM 91","Short circuit on the power line in Soi Chueamsamphan 23 Khok Faet Nong Chok.

Cr.FM 91",13.823967787487,100.84711074829,15,"2024-01-25 05:14:17","2024-01-25 06:14:17",itic.nirat
816963,"พิธีประสาทปริญญาบัตร  มหาวิทยาลัยเกษมบัณฑิต","Event at Kasem Bundit University","พิธีประสาทปริญญาบัตร  มหาวิทยาลัยเกษมบัณฑิต
- วันที่ 25 ม.ค. 2567 ซ้อมใหญ่
- วันที่ 27 ม.ค. 2567 พิธีประสาทปริญญาบัตร
ณ มหาวิทยาลัยเกษมบัณฑิต วิทยาเขตร่มเกล้า

แนะหลีกเลี่ยง ถนนร่มเกล้า และเส้นทางโดยรอบหากไม่จำเป็น

Cr. 1197สายด่วนจราจร","Graduation Ceremony Kasem Bundit University
- Rehearsal on January 25, 2024
- Graduation Ceremony on January 27, 2024 
at Kasem Bundit University Rom Klao Campus

Cr. 1197 Traffic Hotline",13.804165511396,100.74037199448,13,"2024-01-25 00:00:00","2024-01-27 23:59:59",itic.iyarin
816964,"อุบัติเหตุ ถนนเทพรัตน ขาเข้า","Accident at Debaratna Rd.","06:06 น. ถนนเทพรัตน ขาเข้า กม.43 มีอุบัติเหตุ (จยย. ชนกัน) ในช่องคู่ขนาน มีผู้ได้รับบาดเจ็บ  

Cr. คนข่าวบางปะกง","Motorcycles accident blocking traffic lane on inbound Debaratana Rd. (Km.43) injured

Cr. คนข่าวบางปะกง",13.535921652273,100.96437692642,3,"2024-01-25 06:10:53","2024-01-25 07:10:53",itic.iyarin
816965,"รถเสีย สะพานสมเด็จพระเจ้าตากสิน","Car breakdown at Somdet Phrachao Taksin Bridge","เชิงทางขึ้นสะพานสมเด็จพระเจ้าตากสิน ขาเข้า มุ่งหน้าถนนสาทรเหนือ มีรถยนต์ส่วนบุคคลจอดเสีย รถชะลอตัวช้า

Cr. @Traffic_1197","Car breakdown blocking traffic lane on the way up to inbound Somdet Phra Chao Tak Sin Bridge.

Cr. @Traffic_1197",13.720458257147,100.50811707973,1,"2024-01-25 07:40:02","2024-01-25 08:40:02",itic.pacharasrung
816966,"รถเสีย ถนนรัชดาภิเษก ขาเข้า","Car breakdown at Ratchada Phisek Rd.","ถนนรัชดาภิเษก ขาเข้า ก่อนถึงแยกรัชดา-ลาดพร้าว เล็กน้อย มีรถประจำทาง จอดเสีย กีดขวางการจราจร 1 ช่องทาง จนท.อยู่ระหว่างดำเนินการ การจราจรชะลอตัว

Cr. @Traffic_1197","Car breakdown blocking traffic lane before Ratchada-Lat Phrao Intersection on inbound Ratchadaphisek Rd.

Cr. @Traffic_1197",13.806170441246,100.57508781552,1,"2024-01-25 07:43:18","2024-01-25 08:43:18",itic.pacharasrung
816967,"สัญญาณไฟจราจรขัดข้อง แยกบ้านแขก","Warning at Ban Khaek Intersection.","สัญญาณไฟจราจรแยกบ้านแขกขัดข้อง จร.บุปผาราม อำนวยการจราจร ถนนประชาธิปก ขาเข้า ท้ายแถวสะสมวงเวียนใหญ่ และขาออก ท้ายแถวสะสมบนสะพานพระปกเกล้า 

Cr. FM91trafficpro","Traffic light isn`t working at Ban Khaek Intersection., so drivers should be careful.

Cr. FM91trafficpro",13.730945847774,100.49473151565,12,"2024-01-25 08:10:33","2024-01-25 09:10:33",itic.pacharasrung
816968,"อุบัติเหตุ ถนนกล้วยน้ำไท","Accident at Kluai Nam Thai Rd.","ถนนกล้วยน้ำไท ขาออก บริเวณใต้ทางด่วน จยย.กับรถขยะชนกัน ขวางช่องทางขวา บาดเจ็บ 1 คน จนท.นำส่ง รพ.เแล้ว การ จราจรเคลื่อนตัวช้า

Cr.ข่าวจริง สดรายวัน","Cars accident blocking the right lane under expressway on outbound Kluai Nam Thai Rd. 

Cr.ข่าวจริง สดรายวัน",13.710095275559,100.58197438717,3,"2024-01-25 08:35:12","2024-01-25 09:35:12",itic.pacharasrung
816969,"อุบัติเหตุ ถนนมิตรภาพ","Accident at Mittraphap Rd.","อุบัติเหตุ รถบรรทุกพ่วงเสียหลักลงข้างทาง ต.หนองสาหร่าย อ.ปากช่อง จ.นครราชสีมา ทล.2 (ถนนมิตรภาพ) กม.65+000 ขาเข้า กทม. กีดขวางการจราจร 1 ช่องทางขวา การจราจรเคลื่อนตัวได้ เจ้าหน้าที่กำลังดำเนินการและอำนวยความสะดวกด้านการจราจร

ข้อมูลจาก กล้อง ศูนย์ HTOC","Cars accident blocking the right lane on inbound Mittraphap Rd.(Km.65+000), Pak Chong, Nakhon Ratchasima.

ข้อมูลจาก กล้อง ศูนย์ HTOC",14.666760247871,101.43302053213,3,"2024-01-25 08:38:30","2024-01-25 09:38:30",itic.pacharasrung
816970,"อุบัติเหตุ ถนนมิตรภาพ ขาเข้า","Accident at Mittraphap Rd.","ถนนมิตรภาพ ขาเข้า จาก อ.สีคิ้ว จ.นครราชสีมา มุ่งหน้า เขื่อนลำตะคอง ที่ กม.89 รถบรรรทุก (รถเต้าปูน) เสียหลักขวางช่องทางขวา ของทางหลัก ท้ายแถวสะสม ประมาณ 3 กม.

Cr.Rei Reficel , ถนนมิตรภาพ-รถติดบอกด้วย","Truck accident blocking the right lane on inbound Mittraphap Rd.(Km.89), Sikhio, Nakhon Ratchasima.

Cr.Rei Reficel , ถนนมิตรภาพ-รถติดบอกด้วย",14.849275312666,101.56922310591,3,"2024-01-25 08:45:05","2024-01-25 09:45:05",itic.pacharasrung
